molid,old_molid,target,SMILES
chemlml-t5molxpt_low_sim_0_0,baseline-T5+MolXPT-low-0,low0,CC(C)[C@]12OC1C1O[C@]13[C@]1(O[C@H]1CC1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O
chemlml-t5molxpt_low_sim_0_1,baseline-T5+MolXPT-low-1,low0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
chemlml-t5molxpt_low_sim_0_2,baseline-T5+MolXPT-low-2,low0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)[C@H](O)C2(C)C)C(C)(C)[C@@H](O)[C@H](O)C1
chemlml-t5molxpt_low_sim_0_3,baseline-T5+MolXPT-low-3,low0,CC1=CC(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)CCCCCCC(C)CC=CC3C1O
chemlml-t5molxpt_low_sim_0_4,baseline-T5+MolXPT-low-4,low0,CC(C)OC1C=C2C(C)C(O)CCC2C2CC=C3C[C@@H](O)CCC3(C)C2C1
chemlml-t5molxpt_low_sim_0_5,baseline-T5+MolXPT-low-5,low0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1
chemlml-t5molxpt_low_sim_0_6,baseline-T5+MolXPT-low-6,low0,CC1=C(C)C(=O)C(C[C@@]2(C)CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]32C)=CC1=O
chemlml-t5molxpt_low_sim_0_7,baseline-T5+MolXPT-low-7,low0,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@@H]1O
chemlml-t5molxpt_low_sim_0_8,baseline-T5+MolXPT-low-8,low0,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
chemlml-t5molxpt_low_sim_0_9,baseline-T5+MolXPT-low-9,low0,CC1=CC[C@@H]([C@@]2(C)CC[C@H](O)C(C)(C)O2)CC1
chemlml-t5molxpt_low_sim_0_10,baseline-T5+MolXPT-low-10,low0,CC1=CC[C@@]2(O)C(C)(C)C[C@H](O)C[C@@]2(C)O1
chemlml-t5molxpt_low_sim_0_11,baseline-T5+MolXPT-low-11,low0,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OCOP(=O)(O)O
chemlml-t5molxpt_low_sim_0_12,baseline-T5+MolXPT-low-12,low0,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C
chemlml-t5molxpt_low_sim_0_13,baseline-T5+MolXPT-low-13,low0,C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C
chemlml-t5molxpt_low_sim_0_14,baseline-T5+MolXPT-low-14,low0,CC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(c3)C(=O)c3cc(O[C@H]5OC(CO)[C@@H](O)[C@@H](O)C5O)cc(O)c3C4=O)OC(CO)[C@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O
chemlml-t5molxpt_low_sim_0_15,baseline-T5+MolXPT-low-15,low0,C/C1=C2/[N-]C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NCC(C)OP(=O)(O)OC2C(O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.[C-]#N.[Co+3]
chemlml-t5molxpt_low_sim_0_16,baseline-T5+MolXPT-low-16,low0,O=C1Nc2ccccc2/C1=C\c1cc(O)c(O)c(O)c1
chemlml-t5molxpt_low_sim_0_17,baseline-T5+MolXPT-low-17,low0,CC1=CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]12Cc1c(C)cc(O)c(C)c1O2
chemlml-t5molxpt_low_sim_0_18,baseline-T5+MolXPT-low-18,low0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5
chemlml-t5molxpt_low_sim_0_19,baseline-T5+MolXPT-low-19,low0,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56C(O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1
chemlml-t5molxpt_low_sim_0_20,baseline-T5+MolXPT-low-20,low0,CC1=C(CC/C(C)=C/OC=O)C(C)(C)CCC1
chemlml-t5molxpt_low_sim_0_21,baseline-T5+MolXPT-low-21,low0,CC1(C)C(/C=C/C=C2/N(CCCCCCON)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCCCON)c2ccc(S(=O)(=O)O)cc21
chemlml-t5molxpt_low_sim_0_22,baseline-T5+MolXPT-low-22,low0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
chemlml-t5molxpt_low_sim_0_23,baseline-T5+MolXPT-low-23,low0,CC1=CC(=O)[C@@H]2C[C@@H]1C2(C)C
chemlml-t5molxpt_low_sim_0_24,baseline-T5+MolXPT-low-24,low0,Cc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)N(C)C)cc4)c3Cl)cccn2c1Br
chemlml-t5molxpt_low_sim_0_25,baseline-T5+MolXPT-low-25,low0,CN1C(=O)COc2c(C(=O)NC3CN4CCC3C4)cc(Cl)cc21
chemlml-t5molxpt_low_sim_0_26,baseline-T5+MolXPT-low-26,low0,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C
chemlml-t5molxpt_low_sim_0_27,baseline-T5+MolXPT-low-27,low0,CC1=C[C@H]2[C@@]3(O)[C@H](C)[C@@H](O)[C@]4(O)C([C@@H]3C=C(CO)C[C@@]2(O)C1=O)C4(C)C
chemlml-t5molxpt_low_sim_0_28,baseline-T5+MolXPT-low-28,low0,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O
chemlml-t5molxpt_low_sim_0_29,baseline-T5+MolXPT-low-29,low0,CC1=C(CC/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1
chemlml-t5molxpt_low_sim_0_30,baseline-T5+MolXPT-low-30,low0,C=C1C2[C@@H]3OC(=O)C(=C)[C@@H]3C[C@@H]3O[C@]23C/C=C(\C)C[C@H]1OC(C)=O
chemlml-t5molxpt_low_sim_0_31,baseline-T5+MolXPT-low-31,low0,CC1=C[C@H]2[C@@]3(O)[C@H](C)[C@@H](O)[C@]4(O)[C@H]([C@@H]3C=C(CO)C[C@]2(O)C1=O)C4(C)C
chemlml-t5molxpt_low_sim_0_32,baseline-T5+MolXPT-low-32,low0,Cc1cc(O)c2c(c1)CCc1c-2cc2c(c1O)C(O)=C1C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)[C@H]3C[C@H]1C2
chemlml-t5molxpt_low_sim_0_33,baseline-T5+MolXPT-low-33,low0,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1
chemlml-t5molxpt_low_sim_0_34,baseline-T5+MolXPT-low-34,low0,CC1=CC(=O)[C@]2(C)CC[C@@H]3[C@H]([C@@H]12)C3(C)C
chemlml-t5molxpt_low_sim_0_35,baseline-T5+MolXPT-low-35,low0,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
chemlml-t5molxpt_low_sim_0_36,baseline-T5+MolXPT-low-36,low0,Cc1c(C)c2c(c(C)c1OP(=O)(O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
chemlml-t5molxpt_low_sim_0_37,baseline-T5+MolXPT-low-37,low0,CC1OC(OC2C(O)C(OC3C(CO)OC(O)C(N)C3O)OC(CO)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O
chemlml-t5molxpt_low_sim_0_38,baseline-T5+MolXPT-low-38,low0,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21
chemlml-t5molxpt_low_sim_0_39,baseline-T5+MolXPT-low-39,low0,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O
chemlml-t5molxpt_low_sim_0_40,baseline-T5+MolXPT-low-40,low0,CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5
chemlml-t5molxpt_low_sim_0_41,baseline-T5+MolXPT-low-41,low0,Cc1c(O)cc2c(c1C)O[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2
chemlml-t5molxpt_low_sim_0_42,baseline-T5+MolXPT-low-42,low0,CC1=C[C@H]2[C@@]3(O)[C@H](C)C[C@]4(OC(=O)Cc5ccccc5)C([C@@H]3C=C(CO)C[C@@]2(O)C1=O)C4(C)C
chemlml-t5molxpt_low_sim_0_43,baseline-T5+MolXPT-low-43,low0,CC1=CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]12Cc1c(c(C)c(C)oc1=O)O2
chemlml-t5molxpt_low_sim_0_44,baseline-T5+MolXPT-low-44,low0,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3c(OC)c(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
chemlml-t5molxpt_low_sim_0_45,baseline-T5+MolXPT-low-45,low0,C/C=C1/CO[C@@]2(O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)[C@@H](O)C1
chemlml-t5molxpt_low_sim_0_46,baseline-T5+MolXPT-low-46,low0,CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
chemlml-t5molxpt_low_sim_0_47,baseline-T5+MolXPT-low-47,low0,CN[C@@H]1[C@@H](O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OC[C@]1(C)O
chemlml-t5molxpt_low_sim_0_48,baseline-T5+MolXPT-low-48,low0,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1
chemlml-t5molxpt_low_sim_0_49,baseline-T5+MolXPT-low-49,low0,CC[C@@]1(C)O[C@H]1[C@H]1C[C@@H](O)[C@](C)(O)C2=C(C[C@H]3C2=CC[C@]2(C)C(C4=C[C@H](C)C[C@H](C)O4)CC[C@@H]32)O1
chemlml-t5molxpt_low_sim_0_50,baseline-T5+MolXPT-low-50,low0,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21.[Na+]
chemlml-t5molxpt_low_sim_0_51,baseline-T5+MolXPT-low-51,low0,CC(C)c1cc2c(cc1S(=O)(=O)[O-])[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2
chemlml-t5molxpt_low_sim_0_52,baseline-T5+MolXPT-low-52,low0,CC1=CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
chemlml-t5molxpt_low_sim_0_53,baseline-T5+MolXPT-low-53,low0,CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O
chemlml-t5molxpt_low_sim_0_54,baseline-T5+MolXPT-low-54,low0,CN1C(=O)[C@@]23C[C@]4(n5cc(C[C@]67SS[C@](CO)(C(=O)N6C)N(C)C7=O)c6ccccc65)c5ccccc5N[C@@H]4N2C(=O)[C@]1(CO)SS3
chemlml-t5molxpt_low_sim_0_55,baseline-T5+MolXPT-low-55,low0,Cc1c(O)cc2c3c(ccc2c1C)C=C(C(C)C)C(=O)C3=O
chemlml-t5molxpt_low_sim_0_56,baseline-T5+MolXPT-low-56,low0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
chemlml-t5molxpt_low_sim_0_57,baseline-T5+MolXPT-low-57,low0,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O.[Co+3]
chemlml-t5molxpt_low_sim_0_58,baseline-T5+MolXPT-low-58,low0,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O
chemlml-t5molxpt_low_sim_0_59,baseline-T5+MolXPT-low-59,low0,CN1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2
chemlml-t5molxpt_low_sim_0_60,baseline-T5+MolXPT-low-60,low0,CC1=C[C@H]2[C@@]3(O)[C@H](C)[C@@H](O)[C@]4(O)C([C@@H]3C=C(CO)C[C@]2(O)C1=O)C4(C)C
chemlml-t5molxpt_low_sim_0_61,baseline-T5+MolXPT-low-61,low0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
chemlml-t5molxpt_low_sim_0_62,baseline-T5+MolXPT-low-62,low0,CC1=NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)[C@@H](c2cccc([N+](=O)[O-])c2)C1=C([O-])OCC(C)C
chemlml-t5molxpt_low_sim_0_63,baseline-T5+MolXPT-low-63,low0,CC1=C(CC/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1
chemlml-t5molxpt_low_sim_0_64,baseline-T5+MolXPT-low-64,low0,CN1C(=O)[C@@]23C[C@]4([C@@]56c7ccccc7N[C@@H]5N5C(=O)[C@@]7(C)SS[C@]5(C(=O)N7C)[C@H]6O)c5ccccc5N[C@@H]4N2C(=O)[C@]1(C)SS3
chemlml-t5molxpt_low_sim_0_65,baseline-T5+MolXPT-low-65,low0,COC1=C[C@]23CCN(C)[C@H](Cc4c([nH]c5ccccc45)[C@@]2(O)CC1)[C@H]3O
chemlml-t5molxpt_low_sim_0_66,baseline-T5+MolXPT-low-66,low0,CC1=C(CC/C(C)=C/CC[C@@]2(C)CC[C@@H]([C@H](C)C(=O)O)OO2)C(C)(C)CCC1
chemlml-t5molxpt_low_sim_0_67,baseline-T5+MolXPT-low-67,low0,CC1=C(C)C(=O)O[C@@H]([C@]2(C)OC(C3OCCO3)=CC2=O)C1
chemlml-t5molxpt_low_sim_0_68,baseline-T5+MolXPT-low-68,low0,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C
chemlml-t5molxpt_low_sim_0_69,baseline-T5+MolXPT-low-69,low0,CC1=C[C@@H]2[C@@](C)(CC1)CC[C@@H]1C(C)(C)[C@H](O)C[C@H](C)[C@]12C
chemlml-t5molxpt_low_sim_0_70,baseline-T5+MolXPT-low-70,low0,CN1[C@@H]2CC=C(C(=O)O)[C@H]1CC2
chemlml-t5molxpt_low_sim_0_71,baseline-T5+MolXPT-low-71,low0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
chemlml-t5molxpt_low_sim_0_72,baseline-T5+MolXPT-low-72,low0,CC12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC=C2c1cccnc1
chemlml-t5molxpt_low_sim_0_73,baseline-T5+MolXPT-low-73,low0,CC1=C(C)C(=O)O[C@@H]([C@]2(C)OC(O)(C34CC[C@H]5[C@H](CC=C6[C@@H]7CC(C)(C)CC[C@]7(C)CC[C@@]65C)[C@@]3(C)CC4)C[C@H]2O)C1
chemlml-t5molxpt_low_sim_0_74,baseline-T5+MolXPT-low-74,low0,CC1(C)C(=O)C=C[C@]2(C)[C@H]3C[C@@H](OC(=O)c4ccccc4)[C@@](C)(CO)[C@@H]3C[C@H](O)[C@@H]12
chemlml-t5molxpt_low_sim_0_75,baseline-T5+MolXPT-low-75,low0,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O
chemlml-t5molxpt_low_sim_0_76,baseline-T5+MolXPT-low-76,low0,CC[C@@]1(O)C[C@H](O)c2c(C)c3c(O)c(C)cc(=O)c-3c3c(c2O1)C[C@@](O)(CC)C3=O
chemlml-t5molxpt_low_sim_0_77,baseline-T5+MolXPT-low-77,low0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1O
chemlml-t5molxpt_low_sim_0_78,baseline-T5+MolXPT-low-78,low0,CC1=CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C
chemlml-t5molxpt_low_sim_0_79,baseline-T5+MolXPT-low-79,low0,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O
chemlml-t5molxpt_low_sim_0_80,baseline-T5+MolXPT-low-80,low0,CC(C)[C@]12OC1C1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)C1C[C@@H]1O[C@@]13C2O
chemlml-t5molxpt_low_sim_0_81,baseline-T5+MolXPT-low-81,low0,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(=O)(O)OC3C[C@H](n4ccc(N)nc4=O)O[C@@H]3CO)O2)c(=O)[nH]c1=O
chemlml-t5molxpt_low_sim_0_82,baseline-T5+MolXPT-low-82,low0,CC(C)=CC[C@]12OCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2
chemlml-t5molxpt_low_sim_0_83,baseline-T5+MolXPT-low-83,low0,CC1(C)C2=CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](O)C4(C)C)[C@@]2(C)Cc2cnoc21
chemlml-t5molxpt_low_sim_0_84,baseline-T5+MolXPT-low-84,low0,CC1=CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(O)CC[C@@H]32)C1
