molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
chemlml-t5molxpt_high_sim_0_69,chemlml-t5+molxpt-high-69,t5molxpt_gen_ens,0.0101388362663554,CC([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](C[C@@H](C([C@@H]2O)OC3[C@@H]([C@H]([C@@](CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])O)O)O
chemlml-t5molxpt_high_sim_0_93,chemlml-t5+molxpt-high-93,t5molxpt_gen_ens,0.0079372906211631,C[C@H](CC1=NC([NH2+]C1O)N)[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4C3=CCC5[C@@]4(CC[C@H]([C@@H]5O)[NH2+]C)C)C
chemlml-t5molxpt_high_sim_0_18,chemlml-t5+molxpt-high-18,t5molxpt_gen_ens,0.0078880335788558,C[NH2+][C@H]1[C@H](CO[C@@H]([C@H]1O)O[C@@H]2[C@@H](C[C@@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_49,chemlml-t5+molxpt-high-49,t5molxpt_gen_ens,0.0075490115623617,CC1C[C@H](C([C@@H](O1)OC2[C@@H](C([C@H](C(C2O)O)[NH3+])OC3[C@@H](CC[C@H](O3)C[NH3+])[NH3+])O)O[C@H]4[C@H]([C@@](CO4)(C)O)[NH2+]C)[NH3+]
chemlml-t5molxpt_high_sim_0_58,chemlml-t5+molxpt-high-58,t5molxpt_gen_ens,0.0073706789126104,CC1C(C([C@@H](O1)OC2[C@@H]([C@@H]([C@H](C([C@@H]2[NH+]=C(N)N)O)[NH+]=C(N)N)O)O)O[C@H]3[C@H]([C@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(CO)O
chemlml-t5molxpt_high_sim_0_43,chemlml-t5+molxpt-high-43,t5molxpt_gen_ens,0.0071655373098674,C[C@@H]1[C@]([C@@H]([C@H]([C@H](O1)OC2[C@@H](O[C@@H]([C@]23[C@@H](NC(=O)O3)O)C)O[C@@H]4[C@@H]([C@@H](CC(C4O)[NH3+])[NH3+])O)[NH2+]C)O)(C[NH3+])O
chemlml-t5molxpt_high_sim_0_40,chemlml-t5+molxpt-high-40,t5molxpt_gen_ens,0.006803796486039,CC1(CO[C@H](C([C@H]1[NH2+]C)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)C[NH3+])[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_57,chemlml-t5+molxpt-high-57,t5molxpt_gen_ens,0.0061773149911654,CC1(CO[C@@H](C([C@H]1[NH2+]C)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)C[NH3+])[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_51,chemlml-t5+molxpt-high-51,t5molxpt_gen_ens,0.0056107935820162,CC1(COC(C([C@H]1[NH2+]C)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)C[NH3+])[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_84,chemlml-t5+molxpt-high-84,t5molxpt_gen_ens,0.0055170962040576,C[C@@H]1CC[C@]2([C@@H](C[C@@H]([C@@H](O2)[C@@H](C)C(=O)c3ccc[nH]3)C)C)O[C@H]1Cc4nc5c(o4)ccc(c5C(=O)[O-])NC
chemlml-t5molxpt_high_sim_0_15,chemlml-t5+molxpt-high-15,t5molxpt_gen_ens,0.00547750758912,C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)OCC[NH3+]
chemlml-t5molxpt_high_sim_0_37,chemlml-t5+molxpt-high-37,t5molxpt_gen_ens,0.0052845865501941,C[C@H]1[C@@]([C@H]([C@@H](O1)OC2[C@H](C[C@H]([C@@H]([C@H]2O)O)[NH3+])[NH3+])O[C@H]3[C@H]([C@H]([C@@H]4[C@@H](O3)C[C@@H]([C@@H](O4)O[C@H]5[C@@H]([C@H](C([C@H](O5)C[NH3+])O)O)[NH3+])[NH3+])O)[NH2+]C)(CO)O
chemlml-t5molxpt_high_sim_0_38,chemlml-t5+molxpt-high-38,t5molxpt_gen_ens,0.005155794923095,C[C@@]1(CO[C@@H]([C@H]([C@H]1[NH2+]C)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)C[NH3+])[NH3+])[NH3+])[NH3+])O
chemlml-t5molxpt_high_sim_0_20,chemlml-t5+molxpt-high-20,t5molxpt_gen_ens,0.0049965365251492,CC1=NC2C(CONC2C(C1C(=O)OCCC(=O)NC)CCN3[C@@H](C(CC3=O)O)CC(C)C)O
chemlml-t5molxpt_high_sim_0_73,chemlml-t5+molxpt-high-73,t5molxpt_gen_ens,0.0047901503886791,CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)O[C@H]3[C@@H]([C@H]([C@@](CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])O)O)O)[NH3+]
