molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
molt5_high_sim_0_28,baseline-MolT5-high-28,molt5_gen_ens,0.0056898434917912,CC1=C(C(=O)C(=C(C1=O)OC)[NH3+])C2=C(C(=O)C(=C(C2=O)C)OC)[NH2+]Cc3cccnc3
molt5_high_sim_0_76,baseline-MolT5-high-76,molt5_gen_ens,0.004684636641108,CC1=C(C(=O)C(=C(C1=O)[O-])[NH3+])C2=C(C(=O)C(=C(C2=O)C)OC)[NH2+]CC=C
molt5_high_sim_0_33,baseline-MolT5-high-33,molt5_gen_ens,0.0045293574709703,Cc1c(=O)c2=c(c(=O)c1OC)c(=O)c(c2NCc3ccc(cc3)O)OC
molt5_high_sim_0_5,baseline-MolT5-high-5,molt5_gen_ens,0.0042378918712757,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)C2=C(C(=O)C(=C(C2=O)C)OC)C/C=C(\C)/CCCC(C)C
molt5_high_sim_0_21,baseline-MolT5-high-21,molt5_gen_ens,0.0032864027373751,Cc1ccc(cn1)C[NH2+]C2=C(C(=O)C(=C(C2=O)Oc3ccc(cc3)C(=O)[O-])C)OC
molt5_high_sim_0_39,baseline-MolT5-high-39,molt5_gen_ens,0.0031675566869208,Cc1c2=c(c(=O)c(c(c2=O)C)N(C)C/C=C(\C)/C(=O)Nc3ccccn3)c(=O)c1OC
molt5_high_sim_0_23,baseline-MolT5-high-23,molt5_gen_ens,0.0030918922990446,Cc1c(c(=O)c(cn(c1=O)C2=C(C(=O)C(=C(C2=O)n3cncc3C(=O)c4cccc(c4OC)O)OC)C)[O-])[O-]
molt5_high_sim_0_84,baseline-MolT5-high-84,molt5_gen_ens,0.0030342696902978,Cc1c(=O)c2c(cc(c(c2CC/C=C(\C)/CCC=C(C)C)N(C)C)OC)oc1C3=C(C(=O)C(=C(C3=O)[NH+](C)C)OC)C
molt5_high_sim_0_97,baseline-MolT5-high-97,molt5_gen_ens,0.0029736382762214,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2c(c(=O)c3c(cc(cc3o2)OC)[O-])N=C(c4c(cc(cc4O)O)O)OC
molt5_high_sim_0_91,baseline-MolT5-high-91,molt5_gen_ens,0.0018736933515791,CC1=C(C(=O)C(=C(C1=O)[O-])OC)C(=O)c2c(cc(cc2OC)[C@H]3C[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)[NH3+])O
molt5_high_sim_0_83,baseline-MolT5-high-83,molt5_gen_ens,0.001466157982979,CC1=C(C(=O)C(=C(C1=O)[NH3+])OC)N(C)C(=O)C2=C(C(=O)C(=C(C2=O)OC)[NH3+])OC
molt5_high_sim_0_4,baseline-MolT5-high-4,molt5_gen_ens,0.0012964770495189,CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CCC[C@H](C)C/C=C(\C)/C(=O)OCc2ccccc2
molt5_high_sim_0_15,baseline-MolT5-high-15,molt5_gen_ens,0.0008833493283234,Cc1c(=O)c2=c(c(=O)c1OCCCN3CCN(C3=O)C)c(=O)c(c2N)OC
molt5_high_sim_0_9,baseline-MolT5-high-9,molt5_gen_ens,0.0008650608860643,CC1=C(C(=O)C(=C(C1=O)[NH3+])OC)C(=O)c2c(c(c(c(c2O)OC)NCc3ccc(cc3)O)OC)O
molt5_high_sim_0_62,baseline-MolT5-high-62,molt5_gen_ens,0.0007504579722883,CC1=C(C(=O)C(=C(C1=O)[O-])[NH3+])C/C=C(\C)/CCC=C(C)C
molt5_high_sim_0_38,baseline-MolT5-high-38,molt5_gen_ens,0.0007386082912978,CC1=C(C(=O)c2cc(cc(c2C1=O)OC)OC)C(=O)c3ccc(cc3OC)O
molt5_high_sim_0_42,baseline-MolT5-high-42,molt5_gen_ens,0.0007342890704119,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)OC[C@H]3[C@H]([C@@H]([C@H](C(O3)Cn4cncn4)C(=O)[O-])[NH3+])OC
molt5_high_sim_0_85,baseline-MolT5-high-85,molt5_gen_ens,0.0006686603320859,CC1=C(C(=O)C(=C(C1=O)[O-])OC)C/C=C(\C)/CCC=C(C)C
molt5_high_sim_0_29,baseline-MolT5-high-29,molt5_gen_ens,0.0006265830605004,CC1=C(C(=O)[C@](C(=C(C1=O)COC(=O)N)OC)(C)C/C=C(\C)/C=C/C(=O)NC2=C(CCC2=O)[O-])C
molt5_high_sim_0_41,baseline-MolT5-high-41,molt5_gen_ens,0.0006035763066214,Cc1c(c(=O)c(c([nH]1)C)OC)C(=O)c2c([nH]c(=O)cc2[O-])C
molt5_high_sim_0_95,baseline-MolT5-high-95,molt5_gen_ens,0.000459833243361,CC1=C(C(=O)C(=C(C1=O)[NH3+])OC)c2c(cc(cc2OC)OC)O
molt5_high_sim_0_72,baseline-MolT5-high-72,molt5_gen_ens,0.0004301680123231,Cc1cc(c(c(c1)Oc2ccc(cc2)OC)C3=C(C(=O)C(=C(C3=O)[NH+](C)C)OC)C)OC
molt5_high_sim_0_73,baseline-MolT5-high-73,molt5_gen_ens,0.0003817098534901,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2c(c(=O)c3c(o2)cc(c(c3OC)N)OC)C(=O)c4c(cc(c(c4O)N(C)C)OC)O
molt5_high_sim_0_89,baseline-MolT5-high-89,molt5_gen_ens,0.0003326870187044,CC1=C(C(=O)C(=C(C1=O)[O-])OC)N(C)C(=O)c2c(c3c(cc(cc3o2)OC)O)SCCCC(=O)[O-]
molt5_high_sim_0_47,baseline-MolT5-high-47,molt5_gen_ens,0.0003067089989145,C[NH+](C)CC(c1ccccc1)C(=O)Oc2ccc(cc2)C(=O)c3ccccc3
molt5_high_sim_0_24,baseline-MolT5-high-24,molt5_gen_ens,0.0002679247562132,Cc1cc(ccc1NC(=O)C[NH+](C)C)OS(=O)(=O)c2ccc(cc2)C(=O)OC
molt5_high_sim_0_64,baseline-MolT5-high-64,molt5_gen_ens,0.0002639493814506,CC1=C(C(=O)C(=C(C1=O)[NH3+])C)Cc2c(c(c(c(c2O)OC)N[C@H]3C[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)[NH+](C)C)N(C)C)O
molt5_high_sim_0_45,baseline-MolT5-high-45,molt5_gen_ens,0.0002038065562873,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)C(=O)c3ccccc3
molt5_high_sim_0_37,baseline-MolT5-high-37,molt5_gen_ens,0.0001999601100232,C[C@@H]1[C@H]([C@@H]([C@H](C(O1)OC2=C(C(=O)CC2)NC(=O)/C=C/c3ccc(cc3)C4=C(C(=O)C(=C(C4=O)[NH+](C)C)OC)C)O)[NH+](C)C)O
molt5_high_sim_0_20,baseline-MolT5-high-20,molt5_gen_ens,0.000154611402117,CC1=C(C(=O)C(=C(C1=O)OC)[NH+](C)C)c2ccc(cc2)COc3ccc(cc3)/C=C/C(=O)c4ccccc4
molt5_high_sim_0_81,baseline-MolT5-high-81,molt5_gen_ens,0.0001530505988675,Cc1c2c(cc(c1N(C)C)OC)oc(c(c2=O)OCCCC[NH3+])C3=C(C(=O)C(=C(C3=O)[NH+](C)C)OC)C
molt5_high_sim_0_17,baseline-MolT5-high-17,molt5_gen_ens,0.0001072168518951,CC1=C(C(=O)C(=C(C1=O)OC)[NH3+])C/C=C(\C)/CCC=C(C)C
molt5_high_sim_0_54,baseline-MolT5-high-54,molt5_gen_ens,8.595769302217252e-05,Cc1c2=c(c(=O)c(c(c2=O)C)N(C)C/C=C/C#N)c(=O)c1[O-]
molt5_high_sim_0_61,baseline-MolT5-high-61,molt5_gen_ens,5.944636871392037e-05,C[C@H]1C[C@H](Oc2cc(c(c(c2C(=O)[C@@H]([C@H]1OC)O)NC(=O)/C(=C/C=C/C(=O)Nc3cc(ccc3N)O)/C)O)N)C4=C(C(=O)C(=C(C4=O)C)OC)C
