molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
textchemt5_high_sim_0_21,baseline-Text+ChemT5-high-21,textchemt5_gen_ens,0.0071682078257404,C[C@@H]1[C@H]([C@@H](C[C@H](O1)C(=O)N[C@@H]2[C@H](C(=O)O[C@@H](C[C@@H]([C@@H]2[NH2+]C)O)C[NH+](C)C)c3c[nH]c4c3cccc4)OC)NC(=O)[O-]
textchemt5_high_sim_0_32,baseline-Text+ChemT5-high-32,textchemt5_gen_ens,0.0054903086371337,C[NH+](C)CCNc1c(c(c2cc(c(cc2c(=O)c1OC)c3ccc(cc3)O)OC)O)O
textchemt5_high_sim_0_33,baseline-Text+ChemT5-high-33,textchemt5_gen_ens,0.0054400409406454,C[C@H]1CC(=C(C[C@@H]1[NH+](C)C)O)[C@@H](C(=O)N[C@H]2C[C@@H](O[C@@H]([C@H]2C/C=C(\C)/CC[C@@H](C)O)c3ccccn3)OCC[NH+](C)C)OC
textchemt5_high_sim_0_13,baseline-Text+ChemT5-high-13,textchemt5_gen_ens,0.0050754749487214,C[C@@H]1[C@H]([C@@H](O[C@H]([C@@H]1O)CN(C)CC[NH+](C)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c-4c(=O)c(=O)ccc4c3O)c5ccc(cc5)O)OC)CCC[NH+](C)C)C
textchemt5_high_sim_0_76,baseline-Text+ChemT5-high-76,textchemt5_gen_ens,0.0045372035664292,C[NH+](C)CC(=[NH+]OCC1=Cc2cc(cc(c2C(=O)C1=O)[O-])F)Nc3ccc(cc3)O
textchemt5_high_sim_0_55,baseline-Text+ChemT5-high-55,textchemt5_gen_ens,0.0035215556347684,C[C@H]1[C@H]([C@H](OC(=O)[C@@H]([C@H](C(=O)[C@@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)[NH2+]C)O)OC)OC)C)[C@@H](CN=CC[NH+](C)C)[NH2+]C)O
textchemt5_high_sim_0_15,baseline-Text+ChemT5-high-15,textchemt5_gen_ens,0.0024005568159647,C[NH+](C)CCN(C)c1cc2c(c(c1)[O-])C(=O)c3ccc(cc3C2=O)O
textchemt5_high_sim_0_44,baseline-Text+ChemT5-high-44,textchemt5_gen_ens,0.0019776831124236,C[NH+](C)CCc1c(cc2c(c1[O-])C(=O)c3ccc(cc3C2=O)N(CC[NH+](C)C)CC[NH+](C)C)OC
textchemt5_high_sim_0_47,baseline-Text+ChemT5-high-47,textchemt5_gen_ens,0.0019161724758135,C[C@H]1CC(=O)O[C@@H]([C@H]([C@@H]([C@@H]([C@H](/C=C(/[NH2+]1)\OC(=O)N)c2ccc3c(c2)[nH]c(=O)o3)C)C)O)C[NH+](C)C
textchemt5_high_sim_0_35,baseline-Text+ChemT5-high-35,textchemt5_gen_ens,0.0018450332346866,C[C@@H]([C@H](CC/C(=C/Cc1c(cc2c(c1[O-])C(=O)c3cc(ccc3C2=O)N(C)CCN(C)CC[NH+](C)C)OC)/C)O)[NH+](C)C
