molid,old_molid,target,SMILES
chemlml-t5molgen_low_sim_0_0,adapt-ens-low-0,low0,CC=CC[C@H]1C=C2NC=C3C(CC)=CCC(C(=O)C=N1)C3(C)C2N
chemlml-t5molgen_low_sim_0_1,adapt-ens-low-1,low0,CC=Nc1cncc2c1C(=CC)NC(=O)CCN2C
chemlml-t5molgen_low_sim_0_2,adapt-ens-low-2,low0,CC=C1C[C@H]2c3c(ncc(CN[C@H](C)[C@H](N)C=O)c3O)N2C1
chemlml-t5molgen_low_sim_0_3,adapt-ens-low-3,low0,CC1=CC=CC2(N)C(=CC[C@@H]3CC=CC4C=C4N3)NC=CC2(C)C1
chemlml-t5molgen_low_sim_0_4,adapt-ens-low-4,low0,CC=CC[C@@H](C=C1NC2=C3C(=C1CN2)COCCC3(C)C)c1cccnc1
chemlml-t5molgen_low_sim_0_5,adapt-ens-low-5,low0,CC=CC(=O)C=CN=C1NC(=CC)[CH]CC=C1C=CN=C(C)N[NH]
chemlml-t5molgen_low_sim_0_6,adapt-ens-low-6,low0,CC=CC[CH]NCC=CCC1C(C)=CC=C1C=O
chemlml-t5molgen_low_sim_0_7,adapt-ens-low-7,low0,C=CNC1C[C]CC2[C@@H](C)CCC[C@]2(C)C1=CN
chemlml-t5molgen_low_sim_0_8,adapt-ens-low-8,low0,C#CCCc1cncc(C(=O)CCC=N)c1O
chemlml-t5molgen_low_sim_0_9,adapt-ens-low-9,low0,CC1=CC[C@H]2CCC[C@H](C=C3Nc4cc(C)ccc43)NC(=N2)N[CH]1
chemlml-t5molgen_low_sim_0_10,adapt-ens-low-10,low0,CC=CC(=Cc1cc2[nH]c1[C@]1(C)CCNC2[C@@H]1C)C1NC=CC=C(c2ccccc2)N1
chemlml-t5molgen_low_sim_0_11,adapt-ens-low-11,low0,CC=CC[C@@H](C=CNC=C1C=C2NC3C=C(C=C13)CCN2C)NN
chemlml-t5molgen_low_sim_0_12,adapt-ens-low-12,low0,C=C(C)C=CNC=CCC12C(=O)CC3NC1C[CH]C=CCCC32
chemlml-t5molgen_low_sim_0_13,adapt-ens-low-13,low0,C=CN1[CH]C2=C3C(CCN3C=O)[C](C)C2C[C]CC1
chemlml-t5molgen_low_sim_0_14,adapt-ens-low-14,low0,C=C(N)C=CNC=CCC12[CH]CC(C[C@@H]3C1C=CC[C@H]3N)C(=O)C2
chemlml-t5molgen_low_sim_0_15,adapt-ens-low-15,low0,CC(C)(C)c1cc2nc(=CN3CCC=C[C@@H](O)C3=O)c(=CN)cc2[nH]1
chemlml-t5molgen_low_sim_0_16,adapt-ens-low-16,low0,C=CC=N[C@@H](CC=CC)c1cncc2c1NC[C](C)CCCCC2
