molid,old_molid,target,SMILES
molt5_low_sim_0_0,baseline-MolT5-low-0,low0,C=C1C(=O)O[C@@H]2CCC[C@@H](C)[C@](C)(O)C[C@H]2CCC2=CNC2=C1C
molt5_low_sim_0_1,baseline-MolT5-low-1,low0,C[C@@H]1CCC[C@@]2(C(=O)O)c3ncccc3[C@@H](O)[C@@H](C)C[C@@H]12
molt5_low_sim_0_2,baseline-MolT5-low-2,low0,C=C(C)CC[C@H]1[C@H]2C(C[C@@H](O)[C@@H](C)C(=O)c3c(O)cccc3O)C[C@@H]2C[C@H]1C
molt5_low_sim_0_3,baseline-MolT5-low-3,low0,CC(C)=CCC[C@H](C)[C@H]1CCC[C@@H](C)[C@@H]2CCC3=C(C(=O)OCC3)[C@@H]21
molt5_low_sim_0_4,baseline-MolT5-low-4,low0,Cc1c([C]2C[C@@H](C(=O)O)[C@H]3CCC[C@@H](C)OC(=O)[C@H]2[C@H](C)O3)ccc2c1COC2=O
molt5_low_sim_0_5,baseline-MolT5-low-5,low0,C[C@@H]1[C@@H]2CCC3=C(C(=O)C[C@H]3O)[C@@H]2C[C@@H]1N
molt5_low_sim_0_6,baseline-MolT5-low-6,low0,COC(=O)C1=C([C@@H]2CC[C@@]3(C(=O)O[C@@H]2C)[C@H](C)CC(=O)C3(C)C)C[C@H](N)CC1
molt5_low_sim_0_7,baseline-MolT5-low-7,low0,Cc1cc2c(N(C)C)c(C)c3c(c2[nH]1)CC[C@@H](C)C3
molt5_low_sim_0_8,baseline-MolT5-low-8,low0,O=C(O)c1cc(O)c2c(=O)c3c(=O)c4ccccc4c(=O)c=3c(=O)c2c1
molt5_low_sim_0_9,baseline-MolT5-low-9,low0,C=C1C(=O)O[C@]2(C)CCC[C@@H](C)[C@@H]2C[C@H]2[C@@H]1C2(C)C
molt5_low_sim_0_10,baseline-MolT5-low-10,low0,COC(=O)[C@@]12C[C@@H](N(C)C)[C@H]3C[C@@H](C)[C@@H]1C[C@H](C)[C@@H]2O3
molt5_low_sim_0_11,baseline-MolT5-low-11,low0,C[C@@H]1CCC[C@@]2(C(=O)O)c3c(O)cc(O)cc3CC[C@@H]12
molt5_low_sim_0_12,baseline-MolT5-low-12,low0,C[C@@H]1C[C@H]2C[C@@H]1[C@@]1(CC[C@@H]1C(=O)O)C[C@@H]2C
molt5_low_sim_0_13,baseline-MolT5-low-13,low0,COc1c(O)c2c(oc1=O)[C@@H](C(=O)O)C[C@H]2C
molt5_low_sim_0_14,baseline-MolT5-low-14,low0,COc1ccc(C(=O)CC=C2C(=O)C=CC3=C2CC[C@@H]2[C@H]3[C@@H](O)CCC[C@H]2C)c(N)c1
molt5_low_sim_0_15,baseline-MolT5-low-15,low0,C[C@@H]1CCC[C@@]2(C)c3ccc(O)cc3[C@@H](O)[C@@H](C(=O)O)C[C@@H]12
molt5_low_sim_0_16,baseline-MolT5-low-16,low0,C[C@H]1CC[C@@H]2[C@H]3C[C@H](C(=O)c4cccc(C(=O)O)c4C3=O)[C@H](C1)C2(C)C
molt5_low_sim_0_17,baseline-MolT5-low-17,low0,COc1cc(O)c2c(=O)c3c(oc2c1)CC[C@@H](C)C3
molt5_low_sim_0_18,baseline-MolT5-low-18,low0,C[C@@H]1CCc2c(ccc3cc(O)cc(O)c23)C(=O)O1
molt5_low_sim_0_19,baseline-MolT5-low-19,low0,C[C@@H]1CCC[C@@]2(C)N[C@H](C(N)=O)C[C@@H]12
molt5_low_sim_0_20,baseline-MolT5-low-20,low0,C[C@H]1CC[C@H]2[C@H]3C[C@H](C(=O)c4cccc(C(=O)O)c4C3=O)[C@H](C1)C2(C)C
molt5_low_sim_0_21,baseline-MolT5-low-21,low0,C[C@@H]1[C@H]2CCC(C)(C)[C@H]2[C@H]1OC(=O)c1ccccc1
molt5_low_sim_0_22,baseline-MolT5-low-22,low0,C=CC(=C)[C@@H]1C[C@@H]2C[C@H](C)[C@@H](C)[C@@H]2C[C@H](C)[C@@]12OC2=O
molt5_low_sim_0_23,baseline-MolT5-low-23,low0,CNNC[C@@H]1[C@H](N)C=C2c3ncccc3[C@@H](O)[C@@H](CCC(=O)O)C[C@@H]21
molt5_low_sim_0_24,baseline-MolT5-low-24,low0,Cc1cc(O)c2c(c1)CC[C@H]1[C@H](C)CCC[C@@]21C
molt5_low_sim_0_25,baseline-MolT5-low-25,low0,C[C@@H]1CCC[C@H](N(C)C)[C@H]2C3=C(CC[C@H]21)COC3=O
molt5_low_sim_0_26,baseline-MolT5-low-26,low0,CC1=C2C(N)=C[C@@H](CC1)C[C@H](O)[C@@H]2C
molt5_low_sim_0_27,baseline-MolT5-low-27,low0,Cc1c(C(=O)[C@H]2C[C@H](C)N3C[C@H](C)C[C@@H]23)ccc2c(OC(=O)CCC(=O)O)cccc12
molt5_low_sim_0_28,baseline-MolT5-low-28,low0,C[C@@H]1CCC[C@H](C(C)(C)CCCC(C)(C)O)[C@H]2C3=C(CCOC3=O)CC[C@H]21
molt5_low_sim_0_29,baseline-MolT5-low-29,low0,C=C1C(=O)O[C@H](C)CC[C@@H]2[C@H]1C2(C)C
molt5_low_sim_0_30,baseline-MolT5-low-30,low0,C[C@@H]1C[C@H]2NC(=O)[C@]3(C(=O)C=C[C@@H]13)[C@H]2C
molt5_low_sim_0_31,baseline-MolT5-low-31,low0,C[C@@H]1CCC[C@]2(C(=O)O)[C@H]1C[C@H](N)CC[C@@]21CO1
molt5_low_sim_0_32,baseline-MolT5-low-32,low0,C[C@@H]1CCC[C@H](C)[C@H]2C3=C(CC[C@H]21)C(C)(C)[C@@H](C)C(=O)[C@@H](C)[C@@H](C)C3=O
molt5_low_sim_0_33,baseline-MolT5-low-33,low0,O[C@H]1CCc2cccc(-c3ccccc3)c2C1
molt5_low_sim_0_34,baseline-MolT5-low-34,low0,C[C@@H]1CCC[C@@]2(C)C3=C(CC[C@@H]12)[C@@H](O)C[C@@H](N(C)C)C3=O
molt5_low_sim_0_35,baseline-MolT5-low-35,low0,C[C@@H]1C[C@H](C)Nc2c(c(=O)[nH]c3ccccc3c2=O)N1
molt5_low_sim_0_36,baseline-MolT5-low-36,low0,C[C@@H]1C[C@H](C(=O)N[C@@H](CCc2ccccc2)C(=O)c2c(C(=O)O)c3[nH]c2=CC=CC=3)Nc2ccccc21
molt5_low_sim_0_37,baseline-MolT5-low-37,low0,COc1ccc2cc(OC)c(C3=C(N)C(=O)c4cccc(OC)c4C3=O)cc2c1
molt5_low_sim_0_38,baseline-MolT5-low-38,low0,C[C@@H]1CC[C@H]2[C@H]3C[C@@H](C)C=C([C@@H]1C(=O)O)[C@@H]3CC[C@H]2C
molt5_low_sim_0_39,baseline-MolT5-low-39,low0,COC(=O)C=C1C(=O)C[C@@H]2[C@]3(C)CCC[C@@H](C)[C@@H]3C[C@H](C(C)=O)CC[C@@]12C
molt5_low_sim_0_40,baseline-MolT5-low-40,low0,C[C@@H]1CCC[C@@]2(C)C[C@@H](N)[C@@H](C(N)=O)C[C@@H]12
molt5_low_sim_0_41,baseline-MolT5-low-41,low0,C=C1CC[C@H]2[C@@H](O)C[C@H]3[C@H](C)CC[C@@H]1[C@H](C)[C@@]32C
molt5_low_sim_0_42,baseline-MolT5-low-42,low0,C[C@@H]1C[C@H](N)C2=C[C@@H]3[C@H](C[C@H]3C(=O)O2)C(=O)O1
molt5_low_sim_0_43,baseline-MolT5-low-43,low0,C[C@@H]1CCc2cccc(C(=O)N[C@@H](OC(=O)c3ccccc3)c3ccc(O)c(O)c3)c2C1
molt5_low_sim_0_44,baseline-MolT5-low-44,low0,C[C@@H]1C[C@H]2OC(=O)[C@@H]2[C@H](C)[C@]2(O)C(=O)C=C[C@@H]12
molt5_low_sim_0_45,baseline-MolT5-low-45,low0,C=C1CC[C@H]2[C@H](C)C[C@H]3C(N(C)C)=CCC[C@]1(C)[C@@H]2C[C@H]3C
molt5_low_sim_0_46,baseline-MolT5-low-46,low0,C=C1C(=O)C(=O)Oc2c1ccc([C@@]13CCC[C@@H](C)[C@@H]1C[C@H](C)OC3=O)c2C
molt5_low_sim_0_47,baseline-MolT5-low-47,low0,COc1ccccc1[C@H]1CCC[C@@H](C)[C@@H]2CCC3=C(C(=O)OC3=O)[C@@H]21
molt5_low_sim_0_48,baseline-MolT5-low-48,low0,COc1ccc([C@@]23C(=O)C=C[C@H]2[C@H](C)C[C@H]2Nc4c(ccc(OC)c4N)C(=O)[C@H]3[C@@H]2O)cc1N(C)C
molt5_low_sim_0_49,baseline-MolT5-low-49,low0,CC1=CCC[C@@H]2C[C@@](C)(O)[C@H](C)CCC[C@@H]1[C@@H]2C
molt5_low_sim_0_50,baseline-MolT5-low-50,low0,C[C@@H](c1ccc(O)c(C(=O)O)c1)N1CCC[C@@H](C(=O)O)C1
molt5_low_sim_0_51,baseline-MolT5-low-51,low0,C[C@@H]1CCC[C@H](C(=O)c2c(N)cccc2C(=O)O)N1
molt5_low_sim_0_52,baseline-MolT5-low-52,low0,C=C1C2=C[C@@H](C(=C)C(=O)O[C@]3(C)CCC[C@@H](C)[C@@H]3C[C@H](C)C2)[C@@H]1O
molt5_low_sim_0_53,baseline-MolT5-low-53,low0,C=C(C(=O)O)[C@H]1C[C@H](N)C(=O)C2=C1CC[C@@H]1[C@H]2[C@@H](O)CCC[C@H]1C
molt5_low_sim_0_54,baseline-MolT5-low-54,low0,COC(=O)[C@H]1C[C@H]2[C@H](C)CCC[C@@]2(C)N1
molt5_low_sim_0_55,baseline-MolT5-low-55,low0,Cc1ccc2c(c1)CC[C@H]1[C@H](C)[C@@H](C(=O)O)C[C@@H]21
molt5_low_sim_0_56,baseline-MolT5-low-56,low0,COC(=O)C1=C2OC(=O)[C@H]2NC(=O)N2C[C@H]3[C@H](C)CCC[C@@]3(C)[C@H]2C1
molt5_low_sim_0_57,baseline-MolT5-low-57,low0,C[C@@H]1C[C@H]2OC(=O)[C@@]3(CN(C)[C@@H]13)[C@@H](C)C[C@@H]2C
molt5_low_sim_0_58,baseline-MolT5-low-58,low0,CNC(=O)c1ccc2nc(C(=O)OCc3ccccc3)ccc2c1
molt5_low_sim_0_59,baseline-MolT5-low-59,low0,C[C@H]1[C@H](COC(N)=O)CC(=O)[C@H]1C[C@H]1[C@H](C)CCC[C@@]12C[C@@H](N)[C@H](C(=O)O)CC2=O
molt5_low_sim_0_60,baseline-MolT5-low-60,low0,C=Cc1c(C(=O)[C@@]23CCC[C@@H](C)[C@@H]2C[C@@H](C(N)=O)N3)ccc2c(=O)cc(C(=O)O)[nH]c12
molt5_low_sim_0_61,baseline-MolT5-low-61,low0,C[C@@H]1C[C@@H]2[C@@H](C)C[C@@H]3[C@@H](C1=CCC(=O)C3(C)C)C2(C)C
molt5_low_sim_0_62,baseline-MolT5-low-62,low0,C[C@@H]1CCc2c(c(C(=O)OC[C@H]3C[C@@H](O)[C@@H](N4CCOCC4)[C@H](C)C=C[C@@H]3O)c(N)c3c2NC(=O)C3=O)C1
molt5_low_sim_0_63,baseline-MolT5-low-63,low0,CC1=C[C@H](C[C@H]2CCC[C@@H](C)N2)C=C[C@@H]1C(=O)N[C@@H](CCC(=O)O)C1=COC(=O)C1=O
molt5_low_sim_0_64,baseline-MolT5-low-64,low0,CO[C@@H]1CC2(C(=O)c3ccccc3C2=O)[C@H]2C[C@H](C(N)=O)N[C@@H]1C[C@H]2C
